date,home_team,away_team,home_goals,away_goals,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league,target,home_squad_size,home_avg_age,home_total_injuries,home_avg_injuries,home_pos_coach,home_pos_defender,home_pos_forward,home_pos_goalkeeper,home_pos_midfielder,away_squad_size,away_avg_age,away_total_injuries,away_avg_injuries,away_pos_coach,away_pos_defender,away_pos_forward,away_pos_goalkeeper,away_pos_midfielder
30/11/24,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
30/11/24,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
01/12/24,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
01/12/24,Man United,Everton,4,0,H,2,0,H,J Brooks,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
01/12/24,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
01/12/24,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
03/12/24,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
03/12/24,Leicester,West Ham,3,1,H,1,0,H,J Smith,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
04/12/24,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
04/12/24,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
04/12/24,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
04/12/24,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
04/12/24,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
04/12/24,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/12/24,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/12/24,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
07/12/24,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18.0,4.0,5.0,0.0,18.0,15.0,14.0,1.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
07/12/24,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
07/12/24,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12.0,12.0,3.0,4.0,4.0,10.0,6.0,8.0,1.0,0.0,0.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
07/12/24,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17.0,11.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
08/12/24,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2.0,12.0,2.0,4.0,10.0,9.0,0.0,6.0,4.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
08/12/24,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18.0,22.0,5.0,6.0,9.0,13.0,6.0,13.0,2.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
08/12/24,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10.0,16.0,3.0,7.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
08/12/24,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
09/12/24,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
14/12/24,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
14/12/24,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
14/12/24,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
14/12/24,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
14/12/24,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
15/12/24,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/12/24,Man City,Man United,1,2,A,1,0,H,A Taylor,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/12/24,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
15/12/24,Southampton,Tottenham,0,5,A,0,5,A,D England,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
16/12/24,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
21/12/24,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
21/12/24,Brentford,Nott'm Forest,0,2,A,0,1,A,M Oliver,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
21/12/24,Ipswich,Newcastle,0,4,A,0,3,A,S Attwell,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
21/12/24,West Ham,Brighton,1,1,D,0,0,D,R Jones,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
21/12/24,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/12/24,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
22/12/24,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16.0,5.0,5.0,1.0,8.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
22/12/24,Leicester,Wolves,0,3,A,0,3,A,A Taylor,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/12/24,Man United,Bournemouth,0,3,A,0,1,A,C Pawson,23.0,10.0,7.0,5.0,11.0,11.0,13.0,1.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/12/24,Tottenham,Liverpool,3,6,A,1,3,A,S Barrott,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
26/12/24,Man City,Everton,1,1,D,1,1,D,S Hooper,24.0,8.0,5.0,3.0,5.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
26/12/24,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18.0,10.0,4.0,4.0,13.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
26/12/24,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12.0,14.0,8.0,7.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
26/12/24,Newcastle,Aston Villa,3,0,H,1,0,H,A Taylor,22.0,4.0,8.0,1.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/12/24,Nott'm Forest,Tottenham,1,0,H,1,0,H,C Pawson,10.0,13.0,3.0,4.0,12.0,13.0,2.0,7.0,3.0,2.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/12/24,Southampton,West Ham,0,1,A,0,0,D,L Smith,18.0,16.0,5.0,2.0,15.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
26/12/24,Wolves,Man United,2,0,H,0,0,D,T Harrington,7.0,11.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/12/24,Liverpool,Leicester,3,1,H,1,1,D,D Bond,19.0,4.0,7.0,1.0,17.0,5.0,14.0,1.0,3.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
27/12/24,Brighton,Brentford,0,0,D,0,0,D,A Madley,24.0,8.0,7.0,3.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
27/12/24,Arsenal,Ipswich,1,0,H,1,0,H,D England,13.0,3.0,5.0,0.0,7.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
29/12/24,Leicester,Man City,0,2,A,0,1,A,M Oliver,11.0,14.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
29/12/24,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19.0,7.0,10.0,3.0,18.0,19.0,8.0,7.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
29/12/24,Everton,Nott'm Forest,0,2,A,0,1,A,T Harrington,13.0,11.0,2.0,7.0,13.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
29/12/24,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11.0,16.0,6.0,9.0,7.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
29/12/24,Tottenham,Wolves,2,2,D,2,1,H,C Kavanagh,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
29/12/24,West Ham,Liverpool,0,5,A,0,3,A,A Taylor,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
30/12/24,Aston Villa,Brighton,2,2,D,1,1,D,C Pawson,20.0,13.0,4.0,4.0,9.0,14.0,12.0,3.0,2.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
30/12/24,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9.0,20.0,6.0,5.0,9.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
30/12/24,Man United,Newcastle,0,2,A,0,2,A,S Hooper,10.0,12.0,0.0,4.0,13.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
01/01/25,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5.0,14.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
04/01/25,Tottenham,Newcastle,1,2,A,1,2,A,A Madley,13.0,14.0,4.0,4.0,11.0,15.0,9.0,10.0,1.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
04/01/25,Aston Villa,Leicester,2,1,H,0,0,D,J Gillett,13.0,4.0,5.0,2.0,10.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
04/01/25,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19.0,9.0,8.0,0.0,15.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
04/01/25,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13.0,15.0,6.0,1.0,9.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
04/01/25,Man City,West Ham,4,1,H,2,0,H,M Salisbury,10.0,17.0,7.0,4.0,8.0,13.0,7.0,1.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
04/01/25,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8.0,20.0,1.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
04/01/25,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11.0,9.0,4.0,3.0,17.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
05/01/25,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15.0,7.0,4.0,3.0,10.0,14.0,9.0,2.0,1.0,5.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
05/01/25,Liverpool,Man United,2,2,D,0,0,D,M Oliver,19.0,13.0,6.0,4.0,10.0,13.0,6.0,9.0,2.0,4.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
06/01/25,Wolves,Nott'm Forest,0,3,A,0,2,A,P Bankes,13.0,11.0,6.0,3.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
14/01/25,Brentford,Man City,2,2,D,0,0,D,A Taylor,18.0,21.0,6.0,8.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
14/01/25,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26.0,7.0,10.0,3.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
14/01/25,West Ham,Fulham,3,2,H,2,0,H,C Pawson,4.0,21.0,3.0,5.0,9.0,18.0,0.0,3.0,3.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
14/01/25,Nott'm Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6.0,23.0,3.0,7.0,7.0,10.0,0.0,9.0,2.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
15/01/25,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10.0,11.0,3.0,3.0,17.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/01/25,Leicester,Crystal Palace,0,2,A,0,0,D,A Madley,21.0,9.0,4.0,4.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/01/25,Newcastle,Wolves,3,0,H,1,0,H,D England,17.0,13.0,5.0,7.0,10.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
15/01/25,Arsenal,Tottenham,2,1,H,2,1,H,S Hooper,14.0,10.0,4.0,2.0,16.0,9.0,10.0,4.0,3.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
16/01/25,Ipswich,Brighton,0,2,A,0,0,D,T Harrington,5.0,11.0,3.0,5.0,13.0,14.0,1.0,9.0,2.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
16/01/25,Man United,Southampton,3,1,H,0,1,A,J Brooks,23.0,13.0,9.0,5.0,7.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
18/01/25,Newcastle,Bournemouth,1,4,A,1,2,A,S Attwell,13.0,19.0,5.0,10.0,7.0,18.0,7.0,6.0,1.0,6.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
18/01/25,Brentford,Liverpool,0,2,A,0,0,D,A Madley,11.0,37.0,6.0,8.0,6.0,14.0,2.0,15.0,2.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
18/01/25,Leicester,Fulham,0,2,A,0,0,D,M Salisbury,8.0,17.0,4.0,2.0,8.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
18/01/25,West Ham,Crystal Palace,0,2,A,0,0,D,T Bramall,7.0,12.0,0.0,7.0,13.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
18/01/25,Arsenal,Aston Villa,2,2,D,1,0,H,C Kavanagh,18.0,8.0,6.0,4.0,10.0,18.0,10.0,1.0,2.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
19/01/25,Everton,Tottenham,3,2,H,3,0,H,D England,12.0,11.0,6.0,6.0,14.0,14.0,3.0,8.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
19/01/25,Man United,Brighton,1,3,A,1,1,D,P Bankes,10.0,6.0,1.0,3.0,13.0,12.0,4.0,2.0,3.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
19/01/25,Nott'm Forest,Southampton,3,2,H,3,0,H,A Taylor,14.0,10.0,5.0,4.0,4.0,18.0,2.0,8.0,0.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
19/01/25,Ipswich,Man City,0,6,A,0,3,A,S Barrott,8.0,17.0,4.0,9.0,4.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
20/01/25,Chelsea,Wolves,3,1,H,1,1,D,S Hooper,19.0,9.0,7.0,4.0,8.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/01/25,Bournemouth,Nott'm Forest,5,0,H,1,0,H,C Pawson,16.0,18.0,10.0,4.0,9.0,12.0,3.0,9.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/01/25,Brighton,Everton,0,1,A,0,1,A,T Robinson,16.0,3.0,1.0,1.0,8.0,11.0,9.0,1.0,3.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/01/25,Liverpool,Ipswich,4,1,H,3,0,H,M Salisbury,16.0,3.0,6.0,3.0,10.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/01/25,Southampton,Newcastle,1,3,A,1,2,A,S Barrott,12.0,17.0,5.0,9.0,10.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/01/25,Wolves,Arsenal,0,1,A,0,0,D,M Oliver,9.0,9.0,4.0,3.0,20.0,10.0,1.0,5.0,0.0,1.0,1.0,1.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/01/25,Man City,Chelsea,3,1,H,1,1,D,J Brooks,15.0,10.0,6.0,4.0,6.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/01/25,Crystal Palace,Brentford,1,2,A,0,0,D,T Harrington,16.0,13.0,5.0,6.0,8.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
26/01/25,Tottenham,Leicester,1,2,A,1,0,H,R Jones,15.0,12.0,6.0,3.0,6.0,16.0,6.0,4.0,1.0,5.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
26/01/25,Aston Villa,West Ham,1,1,D,1,0,H,P Bankes,14.0,14.0,4.0,4.0,13.0,16.0,4.0,3.0,2.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
26/01/25,Fulham,Man United,0,1,A,0,0,D,A Taylor,9.0,4.0,3.0,1.0,7.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
01/02/25,Nott'm Forest,Brighton,7,0,H,3,0,H,S Hooper,14.0,10.0,9.0,5.0,8.0,13.0,4.0,6.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
01/02/25,Bournemouth,Liverpool,0,2,A,0,1,A,D England,14.0,19.0,3.0,7.0,15.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
01/02/25,Everton,Leicester,4,0,H,3,0,H,D Bond,13.0,9.0,7.0,1.0,7.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
01/02/25,Ipswich,Southampton,1,2,A,1,1,D,M Oliver,15.0,9.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
01/02/25,Newcastle,Fulham,1,2,A,1,0,H,C Kavanagh,11.0,15.0,4.0,4.0,10.0,15.0,4.0,7.0,4.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
01/02/25,Wolves,Aston Villa,2,0,H,1,0,H,A Madley,8.0,10.0,5.0,3.0,20.0,13.0,5.0,8.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/02/25,Brentford,Tottenham,0,2,A,0,1,A,J Gillett,20.0,13.0,4.0,2.0,4.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
02/02/25,Man United,Crystal Palace,0,2,A,0,0,D,J Brooks,17.0,11.0,2.0,3.0,12.0,13.0,11.0,0.0,3.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
02/02/25,Arsenal,Man City,5,1,H,1,0,H,P Bankes,12.0,7.0,7.0,4.0,6.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
03/02/25,Chelsea,West Ham,2,1,H,0,1,A,S Attwell,22.0,14.0,3.0,5.0,11.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
12/02/25,Everton,Liverpool,2,2,D,1,1,D,M Oliver,10.0,6.0,3.0,4.0,9.0,20.0,2.0,3.0,2.0,2.0,1.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
14/02/25,Brighton,Chelsea,3,0,H,2,0,H,K Kavanagh,13.0,8.0,5.0,0.0,12.0,15.0,2.0,9.0,1.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
15/02/25,Leicester,Arsenal,0,2,A,0,0,D,S Barrott,6.0,11.0,2.0,5.0,9.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/02/25,Aston Villa,Ipswich,1,1,D,0,0,D,R Jones,25.0,4.0,6.0,3.0,7.0,11.0,16.0,1.0,0.0,3.0,0.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
15/02/25,Fulham,Nott'm Forest,2,1,H,1,1,D,T Bramall,24.0,8.0,10.0,2.0,13.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
15/02/25,Man City,Newcastle,4,0,H,3,0,H,A Madley,11.0,3.0,7.0,1.0,5.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
15/02/25,Southampton,Bournemouth,1,3,A,0,2,A,J Gillett,11.0,14.0,4.0,7.0,13.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/02/25,West Ham,Brentford,0,1,A,0,1,A,D England,13.0,14.0,3.0,5.0,10.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/02/25,Crystal Palace,Everton,1,2,A,0,1,A,A Taylor,17.0,11.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
16/02/25,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,10.0,16.0,3.0,4.0,15.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
16/02/25,Tottenham,Man United,1,0,H,1,0,H,P Bankes,22.0,16.0,7.0,6.0,13.0,9.0,10.0,5.0,1.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
