match_date,home_team,away_team,home_goals,away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,league,season,goal_diff,total_goals,home_win,draw,away_win,match_year,match_month
2025-11-29,Man City,Leeds,3,2,H,2.0,0.0,H,P Bankes,18.0,9.0,9.0,4.0,17.0,11.0,8.0,1.0,4.0,1.0,0.0,0.0,premier-league,2526,1,5,1,0,0,2025,11
2025-11-29,Sunderland,Bournemouth,3,2,H,1.0,2.0,A,T Robinson,12.0,18.0,6.0,6.0,14.0,13.0,6.0,3.0,5.0,5.0,0.0,1.0,premier-league,2526,1,5,1,0,0,2025,11
2025-11-29,Tottenham,Fulham,1,2,A,0.0,2.0,A,S Attwell,14.0,7.0,2.0,3.0,11.0,7.0,8.0,2.0,3.0,2.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,11
2025-11-30,Aston Villa,Wolves,1,0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,6.0,4.0,13.0,21.0,7.0,3.0,0.0,4.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,11
2025-11-30,Chelsea,Arsenal,1,1,D,0.0,0.0,D,A Taylor,11.0,8.0,4.0,4.0,12.0,13.0,3.0,3.0,1.0,6.0,1.0,0.0,premier-league,2526,0,2,0,1,0,2025,11
2025-11-30,Crystal Palace,Man United,1,2,A,1.0,0.0,H,R Jones,14.0,14.0,3.0,6.0,14.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,11
2025-11-30,Nott'm Forest,Brighton,0,2,A,0.0,1.0,A,M Oliver,19.0,17.0,3.0,6.0,11.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2025,11
2025-11-30,West Ham,Liverpool,0,2,A,0.0,0.0,D,D England,7.0,9.0,0.0,5.0,12.0,14.0,7.0,2.0,1.0,0.0,1.0,0.0,premier-league,2526,-2,2,0,0,1,2025,11
2025-12-02,Bournemouth,Everton,0,1,A,0.0,0.0,D,M Salisbury,5.0,13.0,2.0,3.0,14.0,14.0,1.0,6.0,3.0,3.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,12
2025-12-02,Fulham,Man City,4,5,A,1.0,3.0,A,C Pawson,12.0,11.0,6.0,4.0,9.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,premier-league,2526,-1,9,0,0,1,2025,12
2025-12-02,Newcastle,Tottenham,2,2,D,0.0,0.0,D,T Bramall,19.0,8.0,7.0,2.0,5.0,12.0,11.0,8.0,0.0,3.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,12
2025-12-03,Arsenal,Brentford,2,0,H,1.0,0.0,H,T Harrington,15.0,6.0,7.0,1.0,7.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,12
2025-12-03,Brighton,Aston Villa,3,4,A,2.0,2.0,D,A Madley,16.0,14.0,7.0,10.0,10.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,premier-league,2526,-1,7,0,0,1,2025,12
2025-12-03,Burnley,Crystal Palace,0,1,A,0.0,1.0,A,T Kirk,11.0,3.0,4.0,3.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,12
2025-12-03,Leeds,Chelsea,3,1,H,2.0,0.0,H,D England,17.0,14.0,5.0,2.0,10.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,12
2025-12-03,Liverpool,Sunderland,1,1,D,0.0,0.0,D,S Attwell,23.0,9.0,4.0,6.0,10.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,12
2025-12-03,Wolves,Nott'm Forest,0,1,A,0.0,0.0,D,T Robinson,5.0,10.0,1.0,3.0,19.0,11.0,3.0,9.0,2.0,2.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,12
2025-12-04,Man United,West Ham,1,1,D,0.0,0.0,D,A Kitchen,17.0,11.0,4.0,3.0,13.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,12
2025-12-06,Aston Villa,Arsenal,2,1,H,1.0,0.0,H,P Bankes,15.0,15.0,6.0,9.0,10.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,12
2025-12-06,Bournemouth,Chelsea,0,0,D,0.0,0.0,D,M Oliver,13.0,11.0,5.0,4.0,15.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,12
2025-12-06,Everton,Nott'm Forest,3,0,H,2.0,0.0,H,C Kavanagh,11.0,7.0,5.0,3.0,17.0,15.0,6.0,3.0,4.0,3.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,12
2025-12-06,Leeds,Liverpool,3,3,D,0.0,0.0,D,A Taylor,12.0,16.0,5.0,7.0,14.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,premier-league,2526,0,6,0,1,0,2025,12
2025-12-06,Man City,Sunderland,3,0,H,2.0,0.0,H,A Madley,18.0,8.0,6.0,1.0,9.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,premier-league,2526,3,3,1,0,0,2025,12
2025-12-06,Newcastle,Burnley,2,1,H,2.0,0.0,H,S Attwell,17.0,9.0,7.0,3.0,9.0,11.0,9.0,9.0,2.0,2.0,0.0,1.0,premier-league,2526,1,3,1,0,0,2025,12
2025-12-06,Tottenham,Brentford,2,0,H,2.0,0.0,H,R Jones,15.0,4.0,7.0,1.0,8.0,9.0,7.0,6.0,3.0,4.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,12
2025-12-07,Brighton,West Ham,1,1,D,0.0,0.0,D,S Hooper,22.0,14.0,4.0,5.0,12.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,12
2025-12-07,Fulham,Crystal Palace,1,2,A,1.0,1.0,D,S Barrott,12.0,11.0,4.0,5.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,12
2025-12-08,Wolves,Man United,1,4,A,1.0,1.0,D,M Salisbury,8.0,27.0,2.0,10.0,17.0,12.0,1.0,9.0,3.0,2.0,0.0,0.0,premier-league,2526,-3,5,0,0,1,2025,12
2025-12-13,Arsenal,Wolves,2,1,H,0.0,0.0,D,R Jones,16.0,3.0,2.0,2.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,12
2025-12-13,Burnley,Fulham,2,3,A,1.0,2.0,A,M Oliver,16.0,6.0,8.0,4.0,8.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,premier-league,2526,-1,5,0,0,1,2025,12
2025-12-13,Chelsea,Everton,2,0,H,2.0,0.0,H,T Bramall,17.0,11.0,5.0,2.0,13.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,12
2025-12-13,Liverpool,Brighton,2,0,H,1.0,0.0,H,C Pawson,18.0,14.0,4.0,1.0,8.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,12
2025-12-14,Brentford,Leeds,1,1,D,0.0,0.0,D,J Brooks,7.0,18.0,2.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,12
2025-12-14,Crystal Palace,Man City,0,3,A,0.0,1.0,A,D England,16.0,7.0,4.0,6.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,premier-league,2526,-3,3,0,0,1,2025,12
2025-12-14,Nott'm Forest,Tottenham,3,0,H,1.0,0.0,H,S Barrott,15.0,6.0,6.0,1.0,9.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,12
2025-12-14,Sunderland,Newcastle,1,0,H,0.0,0.0,D,P Bankes,5.0,6.0,1.0,2.0,10.0,10.0,3.0,6.0,5.0,4.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,12
2025-12-14,West Ham,Aston Villa,2,3,A,2.0,1.0,H,A Taylor,10.0,7.0,3.0,4.0,18.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,premier-league,2526,-1,5,0,0,1,2025,12
2025-12-15,Man United,Bournemouth,4,4,D,2.0,1.0,H,S Hooper,25.0,14.0,9.0,9.0,15.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,premier-league,2526,0,8,0,1,0,2025,12
2025-12-20,Bournemouth,Burnley,1,1,D,0.0,0.0,D,C Kavanagh,16.0,4.0,1.0,1.0,11.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,12
2025-12-20,Brighton,Sunderland,0,0,D,0.0,0.0,D,D England,16.0,14.0,4.0,6.0,11.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,12
2025-12-20,Everton,Arsenal,0,1,A,0.0,1.0,A,S Barrott,5.0,13.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,12
2025-12-20,Leeds,Crystal Palace,4,1,H,2.0,0.0,H,T Bramall,20.0,9.0,8.0,3.0,5.0,10.0,9.0,5.0,1.0,3.0,0.0,0.0,premier-league,2526,3,5,1,0,0,2025,12
2025-12-20,Man City,West Ham,3,0,H,2.0,0.0,H,P Tierney,17.0,7.0,8.0,3.0,16.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,12
2025-12-20,Newcastle,Chelsea,2,2,D,2.0,0.0,H,A Madley,11.0,13.0,5.0,4.0,13.0,14.0,6.0,4.0,3.0,6.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,12
2025-12-20,Tottenham,Liverpool,1,2,A,0.0,0.0,D,J Brooks,15.0,8.0,4.0,4.0,9.0,7.0,2.0,6.0,3.0,3.0,2.0,0.0,premier-league,2526,-1,3,0,0,1,2025,12
2025-12-20,Wolves,Brentford,0,2,A,0.0,0.0,D,M Donohue,9.0,7.0,2.0,6.0,12.0,15.0,3.0,4.0,2.0,4.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2025,12
2025-12-21,Aston Villa,Man United,2,1,H,1.0,1.0,D,M Oliver,12.0,15.0,4.0,6.0,11.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,12
2025-12-22,Fulham,Nott'm Forest,1,0,H,1.0,0.0,H,A Taylor,11.0,12.0,1.0,2.0,5.0,9.0,1.0,5.0,5.0,4.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,12
2025-12-26,Man United,Newcastle,1,0,H,1.0,0.0,H,A Taylor,10.0,16.0,4.0,3.0,9.0,5.0,2.0,11.0,2.0,1.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,12
2025-12-27,Arsenal,Brighton,2,1,H,1.0,0.0,H,J Brooks,24.0,8.0,6.0,3.0,7.0,13.0,7.0,2.0,2.0,3.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,12
2025-12-27,Brentford,Bournemouth,4,1,H,2.0,0.0,H,P Bankes,15.0,20.0,7.0,10.0,9.0,8.0,2.0,15.0,2.0,2.0,0.0,0.0,premier-league,2526,3,5,1,0,0,2025,12
2025-12-27,Burnley,Everton,0,0,D,0.0,0.0,D,C Pawson,16.0,15.0,0.0,6.0,8.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,12
2025-12-27,Chelsea,Aston Villa,1,2,A,1.0,0.0,H,S Attwell,14.0,11.0,3.0,8.0,16.0,8.0,6.0,7.0,5.0,3.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,12
2025-12-27,Liverpool,Wolves,2,1,H,2.0,0.0,H,S Hooper,14.0,9.0,4.0,4.0,5.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,12
2025-12-27,Nott'm Forest,Man City,1,2,A,0.0,0.0,D,R Jones,7.0,16.0,2.0,5.0,5.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,12
2025-12-27,West Ham,Fulham,0,1,A,0.0,0.0,D,C Kavanagh,11.0,15.0,2.0,4.0,8.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,12
2025-12-28,Crystal Palace,Tottenham,0,1,A,0.0,1.0,A,J Gillett,15.0,8.0,2.0,4.0,7.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,12
2025-12-28,Sunderland,Leeds,1,1,D,1.0,0.0,H,T Harrington,8.0,17.0,3.0,6.0,7.0,9.0,3.0,9.0,1.0,0.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,12
2025-12-30,Arsenal,Aston Villa,4,1,H,0.0,0.0,D,D England,22.0,11.0,7.0,3.0,18.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,premier-league,2526,3,5,1,0,0,2025,12
2025-12-30,Burnley,Newcastle,1,3,A,1.0,2.0,A,R Jones,15.0,20.0,4.0,9.0,9.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,premier-league,2526,-2,4,0,0,1,2025,12
2025-12-30,Chelsea,Bournemouth,2,2,D,2.0,2.0,D,S Barrott,17.0,17.0,3.0,6.0,5.0,12.0,12.0,3.0,1.0,1.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,12
2025-12-30,Man United,Wolves,1,1,D,1.0,1.0,D,T Bramall,15.0,11.0,6.0,4.0,9.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,12
2025-12-30,Nott'm Forest,Everton,0,2,A,0.0,1.0,A,M Oliver,21.0,11.0,6.0,3.0,11.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2025,12
2025-12-30,West Ham,Brighton,2,2,D,2.0,1.0,H,M Salisbury,10.0,16.0,4.0,6.0,11.0,18.0,5.0,5.0,3.0,5.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,12
2026-01-01,Brentford,Tottenham,0,0,D,0.0,0.0,D,A Madley,7.0,9.0,2.0,3.0,8.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2026,1
2026-01-01,Crystal Palace,Fulham,1,1,D,1.0,0.0,H,T Harrington,11.0,17.0,2.0,5.0,7.0,10.0,6.0,3.0,0.0,5.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-01,Liverpool,Leeds,0,0,D,0.0,0.0,D,C Kavanagh,19.0,4.0,4.0,2.0,10.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2026,1
2026-01-01,Sunderland,Man City,0,0,D,0.0,0.0,D,J Gillett,10.0,14.0,4.0,4.0,9.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2026,1
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1.0,0.0,H,S Hooper,11.0,10.0,4.0,5.0,10.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2026,1
2026-01-03,Bournemouth,Arsenal,2,3,A,1.0,1.0,D,C Kavanagh,15.0,12.0,3.0,5.0,13.0,8.0,7.0,5.0,3.0,1.0,0.0,0.0,premier-league,2526,-1,5,0,0,1,2026,1
2026-01-03,Brighton,Burnley,2,0,H,1.0,0.0,H,T Robinson,15.0,5.0,4.0,3.0,7.0,17.0,4.0,4.0,0.0,4.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2026,1
2026-01-03,Wolves,West Ham,3,0,H,3.0,0.0,H,P Bankes,11.0,6.0,8.0,0.0,11.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2026,1
2026-01-04,Everton,Brentford,2,4,A,0.0,1.0,A,A Taylor,14.0,11.0,6.0,7.0,9.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,premier-league,2526,-2,6,0,0,1,2026,1
2026-01-04,Fulham,Liverpool,2,2,D,1.0,0.0,H,C Pawson,8.0,10.0,2.0,2.0,11.0,4.0,3.0,8.0,1.0,1.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2026,1
2026-01-04,Leeds,Man United,1,1,D,0.0,0.0,D,J Gillett,11.0,15.0,3.0,2.0,9.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-04,Man City,Chelsea,1,1,D,1.0,0.0,H,M Oliver,14.0,8.0,3.0,3.0,12.0,14.0,8.0,2.0,3.0,3.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-04,Newcastle,Crystal Palace,2,0,H,0.0,0.0,D,J Brooks,12.0,11.0,7.0,1.0,5.0,12.0,8.0,6.0,1.0,3.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2026,1
2026-01-04,Tottenham,Sunderland,1,1,D,1.0,0.0,H,S Attwell,13.0,10.0,5.0,3.0,10.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-06,West Ham,Nott'm Forest,1,2,A,1.0,0.0,H,T Harrington,14.0,13.0,3.0,5.0,15.0,9.0,6.0,5.0,3.0,0.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2026,1
2026-01-07,Bournemouth,Tottenham,3,2,H,2.0,1.0,H,D England,11.0,16.0,3.0,4.0,19.0,10.0,3.0,7.0,3.0,3.0,0.0,0.0,premier-league,2526,1,5,1,0,0,2026,1
2026-01-07,Brentford,Sunderland,3,0,H,1.0,0.0,H,M Donohue,18.0,11.0,6.0,3.0,13.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2026,1
2026-01-07,Burnley,Man United,2,2,D,1.0,0.0,H,S Attwell,7.0,30.0,1.0,10.0,9.0,8.0,2.0,6.0,2.0,0.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2026,1
2026-01-07,Crystal Palace,Aston Villa,0,0,D,0.0,0.0,D,A Madley,11.0,15.0,5.0,3.0,8.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2026,1
2026-01-07,Everton,Wolves,1,1,D,1.0,0.0,H,T Kirk,13.0,13.0,2.0,4.0,13.0,15.0,2.0,7.0,1.0,3.0,2.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-07,Fulham,Chelsea,2,1,H,0.0,0.0,D,P Bankes,16.0,14.0,5.0,6.0,11.0,6.0,2.0,11.0,3.0,3.0,0.0,1.0,premier-league,2526,1,3,1,0,0,2026,1
2026-01-07,Man City,Brighton,1,1,D,1.0,0.0,H,T Bramall,22.0,6.0,6.0,3.0,6.0,16.0,6.0,2.0,1.0,6.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-07,Newcastle,Leeds,4,3,H,1.0,2.0,A,M Salisbury,18.0,14.0,8.0,6.0,11.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,premier-league,2526,1,7,1,0,0,2026,1
2026-01-08,Arsenal,Liverpool,0,0,D,0.0,0.0,D,A Taylor,9.0,8.0,4.0,0.0,10.0,9.0,3.0,0.0,2.0,2.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2026,1
2026-01-17,Chelsea,Brentford,2,0,H,1.0,0.0,H,J Brooks,6.0,15.0,2.0,5.0,7.0,10.0,3.0,9.0,3.0,2.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2026,1
2026-01-17,Leeds,Fulham,1,0,H,0.0,0.0,D,C Kavanagh,14.0,8.0,5.0,1.0,6.0,11.0,7.0,3.0,1.0,5.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2026,1
2026-01-17,Liverpool,Burnley,1,1,D,1.0,0.0,H,A Madley,32.0,7.0,11.0,1.0,8.0,10.0,9.0,1.0,1.0,2.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-17,Man United,Man City,2,0,H,0.0,0.0,D,A Taylor,11.0,7.0,7.0,1.0,13.0,8.0,1.0,6.0,2.0,3.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2026,1
2026-01-17,Nott'm Forest,Arsenal,0,0,D,0.0,0.0,D,M Oliver,6.0,15.0,0.0,3.0,8.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2026,1
2026-01-17,Sunderland,Crystal Palace,2,1,H,1.0,1.0,D,R Jones,13.0,6.0,7.0,2.0,8.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2026,1
2026-01-17,Tottenham,West Ham,1,2,A,0.0,1.0,A,J Gillett,21.0,17.0,6.0,4.0,12.0,17.0,11.0,5.0,5.0,3.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2026,1
2026-01-18,Aston Villa,Everton,0,1,A,0.0,0.0,D,T Harrington,18.0,9.0,5.0,3.0,15.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2026,1
2026-01-18,Wolves,Newcastle,0,0,D,0.0,0.0,D,S Barrott,6.0,12.0,2.0,2.0,14.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2026,1
2026-01-19,Brighton,Bournemouth,1,1,D,0.0,1.0,A,P Tierney,17.0,11.0,5.0,2.0,7.0,6.0,11.0,6.0,2.0,3.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-24,Bournemouth,Liverpool,3,2,H,2.0,1.0,H,M Salisbury,12.0,14.0,5.0,4.0,7.0,7.0,3.0,11.0,1.0,1.0,0.0,0.0,premier-league,2526,1,5,1,0,0,2026,1
2026-01-24,Burnley,Tottenham,2,2,D,1.0,1.0,D,P Bankes,9.0,18.0,4.0,11.0,8.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2026,1
2026-01-24,Fulham,Brighton,2,1,H,0.0,1.0,A,M Oliver,12.0,13.0,4.0,5.0,10.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2026,1
2026-01-24,Man City,Wolves,2,0,H,2.0,0.0,H,F Hallam,11.0,11.0,4.0,1.0,16.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2026,1
2026-01-24,West Ham,Sunderland,3,1,H,3.0,0.0,H,T Bramall,13.0,7.0,5.0,2.0,9.0,16.0,3.0,3.0,2.0,4.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2026,1
2026-01-25,Arsenal,Man United,2,3,A,1.0,1.0,D,C Pawson,15.0,10.0,4.0,3.0,11.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,premier-league,2526,-1,5,0,0,1,2026,1
2026-01-25,Brentford,Nott'm Forest,0,2,A,0.0,1.0,A,S Barrott,10.0,7.0,1.0,2.0,11.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2026,1
2026-01-25,Crystal Palace,Chelsea,1,3,A,0.0,1.0,A,D England,13.0,10.0,7.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,1.0,0.0,premier-league,2526,-2,4,0,0,1,2026,1
2026-01-25,Newcastle,Aston Villa,0,2,A,0.0,1.0,A,J Gillett,15.0,14.0,4.0,8.0,7.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2026,1
2026-01-26,Everton,Leeds,1,1,D,0.0,1.0,A,S Hooper,10.0,14.0,3.0,4.0,9.0,13.0,4.0,4.0,0.0,3.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-31,Brighton,Everton,1,1,D,0.0,0.0,D,C Kavanagh,11.0,7.0,2.0,4.0,13.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,1
2026-01-31,Chelsea,West Ham,3,2,H,0.0,2.0,A,A Taylor,14.0,11.0,6.0,6.0,11.0,13.0,9.0,3.0,3.0,2.0,0.0,1.0,premier-league,2526,1,5,1,0,0,2026,1
2026-01-31,Leeds,Arsenal,0,4,A,0.0,2.0,A,S Attwell,3.0,14.0,1.0,8.0,10.0,7.0,4.0,12.0,1.0,1.0,0.0,0.0,premier-league,2526,-4,4,0,0,1,2026,1
2026-01-31,Liverpool,Newcastle,4,1,H,2.0,1.0,H,S Hooper,17.0,8.0,7.0,2.0,11.0,7.0,7.0,11.0,1.0,3.0,0.0,0.0,premier-league,2526,3,5,1,0,0,2026,1
2026-01-31,Wolves,Bournemouth,0,2,A,0.0,1.0,A,M Oliver,17.0,9.0,7.0,4.0,11.0,15.0,5.0,6.0,3.0,3.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2026,1
2026-02-01,Aston Villa,Brentford,0,1,A,0.0,1.0,A,T Robinson,27.0,6.0,5.0,2.0,8.0,8.0,12.0,1.0,0.0,3.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2026,2
2026-02-01,Man United,Fulham,3,2,H,1.0,0.0,H,J Brooks,13.0,14.0,6.0,6.0,6.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,premier-league,2526,1,5,1,0,0,2026,2
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1.0,1.0,D,M Salisbury,9.0,14.0,1.0,3.0,4.0,12.0,5.0,7.0,1.0,3.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,2
2026-02-01,Tottenham,Man City,2,2,D,0.0,2.0,A,R Jones,12.0,15.0,6.0,3.0,15.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2026,2
2026-02-02,Sunderland,Burnley,3,0,H,2.0,0.0,H,P Tierney,14.0,5.0,5.0,0.0,12.0,10.0,1.0,2.0,1.0,4.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2026,2
2026-02-06,Leeds,Nott'm Forest,3,1,H,2.0,0.0,H,P Bankes,14.0,16.0,5.0,6.0,9.0,12.0,5.0,10.0,1.0,1.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2026,2
2026-02-07,Arsenal,Sunderland,3,0,H,1.0,0.0,H,S Barrott,16.0,5.0,5.0,3.0,11.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2026,2
2026-02-07,Bournemouth,Aston Villa,1,1,D,0.0,1.0,A,A Taylor,20.0,7.0,9.0,4.0,4.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2026,2
2026-02-07,Burnley,West Ham,0,2,A,0.0,2.0,A,D England,18.0,6.0,5.0,4.0,11.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2026,2
2026-02-07,Fulham,Everton,1,2,A,1.0,0.0,H,S Attwell,13.0,16.0,3.0,3.0,11.0,12.0,6.0,6.0,1.0,5.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2026,2
